season,tier,share,mean_pts,median_pts,min_pts
2020,8.833333333333332,0.0038554428911407776,152.099999666214,152.099999666214,152.099999666214
2020,8.916666666666668,0.003792072662047746,149.5999984741211,149.5999984741211,149.5999984741211
2020,9.0,0.0037870031174504315,149.40000128746033,149.40000128746033,149.40000128746033
2020,9.083333333333334,0.0037844683542169535,149.3000030517578,149.3000030517578,149.3000030517578
2020,9.166666666666666,0.0037793987673154675,149.100004196167,149.100004196167,149.100004196167
2020,9.25,0.003738841736691929,147.5000001192093,147.5000001192093,147.5000001192093
2020,9.333333333333334,0.0037363069039587403,147.39999914169312,147.39999914169312,147.39999914169312
2020,9.416666666666666,0.003726167769438213,147.00000298023224,147.00000298023224,147.00000298023224
2020,9.5,0.0037109588667126056,146.40000081062317,146.40000081062317,146.40000081062317
2020,9.583333333333334,0.00370588926168076,146.2000012397766,146.2000012397766,146.2000012397766
2020,9.666666666666666,0.0037033545044907355,146.10000324249268,146.10000324249268,146.10000324249268
2020,9.75,0.0036830760239288216,145.30000257492065,145.30000257492065,145.30000257492065
2020,9.833333333333334,0.0036577278371072225,144.29999834299088,144.29999834299088,144.29999834299088
2020,9.916666666666666,0.003637956467228303,143.5200035572052,143.5200035572052,143.5200035572052
2020,10.0,0.0036298450381384733,143.20000183582306,143.20000183582306,143.20000183582306
2020,10.083333333333334,0.0036273102718832693,143.10000348091125,143.10000348091125,143.10000348091125
2020,10.166666666666666,0.0036019622165067754,142.10000443458557,142.10000443458557,142.10000443458557
2020,10.25,0.0035994273988822195,142.00000405311584,142.00000405311584,142.00000405311584
2020,10.333333333333334,0.0035994273384476884,142.00000166893005,142.00000166893005,142.00000166893005
2020,10.416666666666666,0.003536057121441563,139.50000095367432,139.50000095367432,139.50000095367432
2020,10.5,0.003477756518532463,137.200000166893,137.200000166893,137.200000166893
2020,10.583333333333334,0.003462547724589012,136.60000228881836,136.60000228881836,136.60000228881836
2020,10.666666666666666,0.0034422692591357306,135.80000221729279,135.80000221729279,135.80000221729279
2020,10.75,0.003414386371026048,134.70000219345093,134.70000219345093,134.70000219345093
2020,10.833333333333334,0.003373829446162939,133.10000228881836,133.10000228881836,133.10000228881836
2020,10.916666666666666,0.0033611554638005906,132.60000455379486,132.60000455379486,132.60000455379486
2020,11.0,0.003348481324308461,132.1000006198883,132.1000006198883,132.1000006198883
2020,11.083333333333334,0.003292715542045643,129.900000333786,129.900000333786,129.900000333786
2020,11.166666666666666,0.0032876460095352346,129.7000036239624,129.7000036239624,129.7000036239624
2020,11.25,0.003209066983477025,126.60000443458557,126.60000443458557,126.60000443458557
2020,11.333333333333334,0.0032090668716731425,126.60000002384186,126.60000002384186,126.60000002384186
2020,11.416666666666666,0.003198927671241205,126.20000126212835,126.20000126212835,126.20000126212835
2020,11.5,0.0031710447493259564,125.09999990463257,125.09999990463257,125.09999990463257
2020,11.583333333333334,0.0031558359614259584,124.5000022649765,124.5000022649765,124.5000022649765
2020,11.666666666666666,0.0030671176663803895,121.00000160932541,121.00000160932541,121.00000160932541
2020,11.75,0.0030620480145117823,120.80000019073486,120.80000019073486,120.80000019073486
2020,11.833333333333334,0.003049373995888715,120.30000102519989,120.30000102519989,120.30000102519989
2020,11.916666666666666,0.002955586097322164,116.60000085830688,116.60000085830688,116.60000085830688
2020,12.0,0.002950516528551037,116.4000027179718,116.4000027179718,116.4000027179718
2020,12.083333333333334,0.002950516516464131,116.40000224113464,116.40000224113464,116.40000224113464
2020,12.166666666666666,0.002937842434384806,115.90000057220459,115.90000057220459,115.90000057220459
2020,12.25,0.0029251685215221676,115.40000557899475,115.40000557899475,115.40000557899475
2020,12.333333333333334,0.0029124943487910462,114.90000033378601,114.90000033378601,114.90000033378601
2020,12.416666666666666,0.0028922158924029446,114.1000006198883,114.1000006198883,114.1000006198883
2020,12.5,0.0028896811442780997,114.00000298023224,114.00000298023224,114.00000298023224
2020,12.583333333333334,0.002866867761483287,113.09999859333038,113.09999859333038,113.09999859333038
2020,12.666666666666666,0.002823776046191161,111.3999993801117,111.3999993801117,111.3999993801117
2020,12.75,0.002821241301088043,111.30000185966492,111.30000185966492,111.30000185966492
2020,12.833333333333334,0.0028105950821357703,110.8800008520484,110.8800008520484,110.8800008520484
2020,12.916666666666666,0.0027958932698853613,110.30000376701355,110.30000376701355,110.30000376701355
2020,13.0,0.0027274533783476795,107.6000007390976,107.6000007390976,107.6000007390976
2020,13.083333333333334,0.002697035730026246,106.40000259876251,106.40000259876251,106.40000259876251
2020,13.166666666666666,0.00267929200363263,105.69999980926514,105.69999980926514,105.69999980926514
2020,13.25,0.002651409118544674,104.59999990463257,104.59999990463257,104.59999990463257
2020,13.333333333333334,0.0026260610873419924,103.6000018119812,103.6000018119812,103.6000018119812
2020,13.416666666666666,0.0025905737977279944,102.20000267028809,102.20000267028809,102.20000267028809
2020,13.5,0.0025652257110010874,101.20000238716602,101.20000238716602,101.20000238716602
2020,13.583333333333334,0.0025576212653040213,100.9000015258789,100.9000015258789,100.9000015258789
2020,13.666666666666666,0.002552551678402535,100.70000267028809,100.70000267028809,100.70000267028809
2020,13.75,0.002550016788256542,100.59999942779541,100.59999942779541,100.59999942779541
2020,13.833333333333334,0.0025373427847421074,100.10000085830688,100.10000085830688,100.10000085830688
2020,13.916666666666666,0.002511994714256981,99.10000121593475,99.10000121593475,99.10000121593475
2020,14.0,0.002496785781314108,98.49999785423279,98.49999785423279,98.49999785423279
2020,14.083333333333334,0.002486646649815307,98.1000018119812,98.1000018119812,98.1000018119812
2020,14.166666666666666,0.002479042202985093,97.8000009059906,97.8000009059906,97.8000009059906
2020,14.25,0.0024663681934272057,97.3000020980835,97.3000020980835,97.3000020980835
2020,14.333333333333334,0.0024663681420578542,97.30000007152557,97.30000007152557,97.30000007152557
2020,14.416666666666666,0.0024612985914170865,97.10000264644623,97.10000264644623,97.10000264644623
2020,14.5,0.002443554895240736,96.40000104904175,96.40000104904175,96.40000104904175
2020,14.583333333333334,0.0024232764292208813,95.60000095516443,95.60000095516443,95.60000095516443
2020,14.666666666666666,0.002380184750756048,93.90000319480896,93.90000319480896,93.90000319480896
2020,14.75,0.002380184654060798,93.8999993801117,93.8999993801117,93.8999993801117
2020,14.833333333333334,0.002324418926189058,91.70000123977661,91.70000123977661,91.70000123977661
2020,14.916666666666666,0.0023142796919515545,91.30000114440918,91.30000114440918,91.30000114440918
2020,15.0,0.0023066752028171687,90.99999856948853,90.99999856948853,90.99999856948853
2020,15.083333333333334,0.002291466333330554,90.39999771118164,90.39999771118164,90.39999771118164
2020,15.166666666666666,0.0022838620103911287,90.10000169277191,90.10000169277191,90.10000169277191
2020,15.25,0.00228386198319559,90.1000006198883,90.1000006198883,90.1000006198883
2020,15.333333333333334,0.002273722764066719,89.70000112056732,89.70000112056732,89.70000112056732
2020,15.416666666666666,0.0022458398699135834,88.60000085830688,88.60000085830688,88.60000085830688
2020,15.5,0.002212887376772055,87.30000126361847,87.30000126361847,87.30000126361847
2020,15.583333333333334,0.0022103525682126792,87.20000123977661,87.20000123977661,87.20000123977661
2020,15.666666666666666,0.002207817726414311,87.09999990463257,87.09999990463257,87.09999990463257
2020,15.75,0.0022027481206270336,86.90000030398369,86.90000030398369,86.90000030398369
2020,15.833333333333334,0.002200720282995799,86.82000064849854,86.82000064849854,86.82000064849854
2020,15.916666666666666,0.0021931158905566634,86.52000188827515,86.52000188827515,86.52000188827515
2020,16.0,0.002190074060455226,86.39999949932098,86.39999949932098,86.39999949932098
2020,16.083333333333336,0.00218246969067904,86.10000163316727,86.10000163316727,86.10000163316727
2020,16.166666666666664,0.00217233043982204,85.70000088214874,85.70000088214874,85.70000088214874
2020,16.25,0.0021647260081004587,85.40000057220459,85.40000057220459,85.40000057220459
2020,16.333333333333336,0.002141912769215373,84.50000186264515,84.50000186264515,84.50000186264515
2020,16.416666666666664,0.0021216342633464994,83.70000019669533,83.70000019669533,83.70000019669533
2020,16.5,0.0021089602394354103,83.2000008225441,83.2000008225441,83.2000008225441
2020,16.583333333333336,0.0021013558092246925,82.90000057220459,82.90000057220459,82.90000057220459
2020,16.666666666666664,0.0020455900254510114,80.70000022649765,80.70000022649765,80.70000022649765
2020,16.75,0.0020253115887041324,79.90000128746033,79.90000128746033,79.90000128746033
2020,16.833333333333336,0.0020151723559774922,79.50000125169754,79.50000125169754,79.50000125169754
2020,16.916666666666664,0.0019923590889525775,78.60000143200159,78.60000143200159,78.60000143200159
2020,17.0,0.0019644761983877426,77.50000131130219,77.50000131130219,77.50000131130219
2020,17.083333333333332,0.0019315237052462144,76.20000171661377,76.20000171661377,76.20000171661377
2020,17.166666666666668,0.001923919280701234,75.90000168979168,75.90000168979168,75.90000168979168
2020,17.25,0.001918849598993077,75.6999990940094,75.6999990940094,75.6999990940094
2020,17.333333333333332,0.0019087103979945651,75.30000030994415,75.30000030994415,75.30000030994415
2020,17.416666666666668,0.0019061756105872752,75.20000112056732,75.20000112056732,75.20000112056732
2020,17.5,0.0018960363672845917,74.80000066757202,74.80000066757202,74.80000066757202
2020,17.583333333333332,0.0018909667501658396,74.6000006198883,74.6000006198883,74.6000006198883
2020,17.666666666666668,0.0018757579139182167,74.0000010728836,74.0000010728836,74.0000010728836
2020,17.75,0.0018529446489707394,73.10000133514404,73.10000133514404,73.10000133514404
2020,17.833333333333332,0.0018453402006296624,72.8000003695488,72.8000003695488,72.8000003695488
2020,17.916666666666668,0.0017870396324704177,70.50000095367432,70.50000095367432,70.50000095367432
2020,18.0,0.0017642263527920233,69.60000063478947,69.60000063478947,69.60000063478947
2020,18.083333333333332,0.0017490175010580517,69.00000047683716,69.00000047683716,69.00000047683716
2020,18.166666666666668,0.00173380871617978,68.40000295639038,68.40000295639038,68.40000295639038
2020,18.25,0.0017135301933136945,67.6000006198883,67.6000006198883,67.6000006198883
2020,18.333333333333332,0.0016957865485066955,66.90000104904175,66.90000104904175,66.90000104904175
2020,18.416666666666668,0.0016831125147749955,66.40000128746033,66.40000128746033,66.40000128746033
2020,18.5,0.0016729732794043442,66.00000114738941,66.00000114738941,66.00000114738941
2020,18.583333333333332,0.0016704384417608501,65.89999997615814,65.89999997615814,65.89999997615814
2020,18.666666666666668,0.0016679037117663647,65.80000305175781,65.80000305175781,65.80000305175781
2020,18.75,0.0016653688488159108,65.70000088214874,65.70000088214874,65.70000088214874
2020,18.833333333333332,0.0016653688261529615,65.69999998807907,65.69999998807907,65.69999998807907
2020,18.916666666666668,0.0016552296553717153,65.30000239610672,65.30000239610672,65.30000239610672
2020,19.0,0.0016197422947471435,63.9000004529953,63.9000004529953,63.9000004529953
2020,19.083333333333332,0.0016172074922312207,63.80000066757202,63.80000066757202,63.80000066757202
2020,19.166666666666668,0.0016096030635313662,63.50000047683716,63.50000047683716,63.50000047683716
2020,19.25,0.0016096030574879131,63.50000023841858,63.50000023841858,63.50000023841858
2020,19.333333333333332,0.0016045335068471454,63.30000281333923,63.30000281333923,63.30000281333923
2020,19.416666666666668,0.0016045334675647,63.30000126361847,63.30000126361847,63.30000126361847
2020,19.5,0.0015766505522594788,62.200000166893005,62.200000166893005,62.200000166893005
2020,19.583333333333332,0.0015538373054423606,61.30000114440918,61.30000114440918,61.30000114440918
2020,19.666666666666668,0.0015386285084771829,60.700003147125244,60.700003147125244,60.700003147125244
2020,19.75,0.0015284892077616948,60.30000042915344,60.30000042915344,60.30000042915344
2020,19.833333333333332,0.001525954424320421,60.200001396238804,60.200001396238804,60.200001396238804
2020,19.916666666666668,0.0015006063408040983,59.20000123977661,59.20000123977661,59.20000123977661
2020,20.0,0.001490467076349329,58.799999952316284,58.799999952316284,58.799999952316284
2020,20.083333333333332,0.001465119027016288,57.80000114440918,57.80000114440918,57.80000114440918
2020,20.166666666666668,0.0014524449540021427,57.299999833106995,57.299999833106995,57.299999833106995
2020,20.25,0.001442305709188596,56.89999932050705,56.89999932050705,56.89999932050705
2020,20.333333333333332,0.001425069014913084,56.21999931335449,56.21999931335449,56.21999931335449
2020,20.416666666666668,0.0014093532447534702,55.600000858306885,55.600000858306885,55.600000858306885
2020,20.5,0.0013941443867871875,55.000000454485416,55.000000454485416,55.000000454485416
2020,20.583333333333332,0.0013890747974305484,54.80000150203705,54.80000150203705,54.80000150203705
2020,20.666666666666668,0.0013738659339873865,54.20000088214874,54.20000088214874,54.20000088214874
2020,20.75,0.0013662615022658055,53.90000057220459,53.90000057220459,53.90000057220459
2020,20.833333333333332,0.001358150131344212,53.58000114560127,53.58000114560127,53.58000114560127
2020,20.916666666666668,0.001353587450403746,53.40000009536743,53.40000009536743,53.40000009536743
2020,21.0,0.0013459830404008246,53.10000064224005,53.10000064224005,53.10000064224005
2020,21.083333333333332,0.001340913439712711,52.900001242756844,52.900001242756844,52.900001242756844
2020,21.166666666666668,0.0013307742186952607,52.500001668930054,52.500001668930054,52.500001668930054
2020,21.25,0.0013206349240232258,52.09999918937683,52.09999918937683,52.09999918937683
2020,21.333333333333332,0.001308467896536096,51.62000118941069,51.62000118941069,51.62000118941069
2020,21.416666666666668,0.001295286886777091,51.100000858306885,51.100000858306885,51.100000858306885
2020,21.5,0.0012902172515279798,50.90000009536743,50.90000009536743,50.90000009536743
2020,21.583333333333332,0.0012547299740008882,49.500001430511475,49.500001430511475,49.500001430511475
2020,21.666666666666668,0.0012243122471145642,48.30000019073486,48.30000019073486,48.30000019073486
2020,21.75,0.0011913597811685753,47.000001668930054,47.000001668930054,47.000001668930054
2020,21.833333333333332,0.0011812205227572589,46.600000619888306,46.600000619888306,46.600000619888306
2020,21.916666666666668,0.0011736160774379085,46.29999977350235,46.29999977350235,46.29999977350235
2020,22.0,0.0011660116472271907,45.99999952316284,45.99999952316284,45.99999952316284
2020,22.083333333333332,0.0011406636009158764,45.00000083446503,45.00000083446503,45.00000083446503
2020,22.166666666666668,0.0011355939566015856,44.799999713897705,44.799999713897705,44.799999713897705
2020,22.25,0.0011330591571073892,44.700000047683716,44.700000047683716,44.700000047683716
2020,22.333333333333332,0.001127989570205903,44.500001192092896,44.500001192092896,44.500001192092896
2020,22.416666666666668,0.0011254547586248003,44.40000104904175,44.40000104904175,44.40000104904175
2020,22.5,0.001122919957242025,44.30000130832195,44.30000130832195,44.30000130832195
2020,22.583333333333332,0.001115315500213484,44.0,44.0,44.0
2020,22.666666666666668,0.0011127806946758347,43.90000009536743,43.90000009536743,43.90000009536743
2020,22.75,0.0010899674433261267,43.00000089406967,43.00000089406967,43.00000089406967
2020,22.833333333333332,0.00107982819851258,42.60000038146973,42.60000038146973,42.60000038146973
2020,22.916666666666668,0.0010722237818996318,42.30000066757202,42.30000066757202,42.30000066757202
2020,23.0,0.0010722237788779053,42.30000054836273,42.30000054836273,42.30000054836273
2020,23.083333333333332,0.0010620845114014093,41.899999141693115,41.899999141693115,41.899999141693115
2020,23.166666666666668,0.0010316668570365228,40.70000076293945,40.70000076293945,40.70000076293945
2020,23.25,0.0010265972278308646,40.50000023841858,40.50000023841858,40.50000023841858
2020,23.333333333333332,0.0010012491603674644,39.50000071525574,39.50000071525574,39.50000071525574
2020,23.416666666666668,0.0010012491392153784,39.49999988079071,39.49999988079071,39.49999988079071
2020,23.5,0.0009860403090112086,38.90000057220459,38.90000057220459,38.90000057220459
2020,23.583333333333332,0.0009784359075068931,38.60000145435333,38.60000145435333,38.60000145435333
2020,23.666666666666668,0.0009530878007610477,37.60000038146973,37.60000038146973,37.60000038146973
2020,23.75,0.000945483381126373,37.30000054836273,37.30000054836273,37.30000054836273
2020,23.833333333333332,0.0009404137708065058,37.10000076889992,37.10000076889992,37.10000076889992
2020,23.916666666666668,0.0009277396994920817,36.59999952465296,36.59999952465296,36.59999952465296
2020,24.0,0.0009267257808653222,36.55999970436096,36.55999970436096,36.55999970436096
2020,24.083333333333332,0.0009252049126513653,36.50000035762787,36.50000035762787,36.50000035762787
2020,24.166666666666668,0.0009201353076195196,36.30000078678131,36.30000078678131,36.30000078678131
2020,24.25,0.0009125308955391612,36.00000125169754,36.00000125169754,36.00000125169754
2020,24.333333333333332,0.0008846479908099828,34.90000057220459,34.90000057220459,34.90000057220459
2020,24.416666666666668,0.0008669043263617612,34.20000022649765,34.20000022649765,34.20000022649765
2020,24.5,0.0008669043263617612,34.20000022649765,34.20000022649765,34.20000022649765
2020,24.583333333333332,0.0008542303001843776,33.70000076293945,33.70000076293945,33.70000076293945
2020,24.666666666666668,0.0008364866553773786,33.000001192092896,33.000001192092896,33.000001192092896
2020,24.75,0.0008314170178619724,32.800000339746475,32.800000339746475,32.800000339746475
2020,24.833333333333332,0.0008187429803531141,32.30000042915344,32.30000042915344,32.30000042915344
2020,24.916666666666668,0.0008086037491373369,31.9000004529953,31.9000004529953,31.9000004529953
2020,25.0,0.0008086037491373369,31.9000004529953,31.9000004529953,31.9000004529953
2020,25.083333333333332,0.0008009993053288497,31.59999966621399,31.59999966621399,31.59999966621399
2020,25.166666666666668,0.0007959296912318243,31.399999737739563,31.399999737739563,31.399999737739563
2020,25.25,0.0007933949068462607,31.30000066757202,31.30000066757202,31.30000066757202
2020,25.333333333333332,0.0007908600801565255,31.199999928474426,31.199999928474426,31.199999928474426
2020,25.416666666666668,0.0007883253018144151,31.100001096725464,31.100001096725464,31.100001096725464
2020,25.5,0.0007883252836840557,31.100000381469727,31.100000381469727,31.100000381469727
2020,25.583333333333332,0.000778186038870509,30.69999986886978,30.69999986886978,30.69999986886978
2020,25.666666666666668,0.000775651230311133,30.599999845027924,30.599999845027924,30.599999845027924
2020,25.75,0.0007604423895309203,30.00000011920929,30.00000011920929,30.00000011920929
2020,25.833333333333332,0.0007579076036344935,29.900000989437103,29.900000989437103,29.900000989437103
2020,25.916666666666668,0.0007553727844990746,29.800000548362732,29.800000548362732,29.800000548362732
2020,26.0,0.000747768349755767,29.50000011920929,29.50000011920929,29.50000011920929
2020,26.083333333333332,0.0007452335563050238,29.40000069141388,29.40000069141388,29.40000069141388
2020,26.166666666666668,0.0007401639270993657,29.200000166893005,29.200000166893005,29.200000166893005
2020,26.25,0.0007376291185399897,29.100000143051147,29.100000143051147,29.100000143051147
2020,26.333333333333332,0.0007350943250892466,29.000000715255737,29.000000715255737,29.000000715255737
2020,26.416666666666668,0.0007350943130023403,29.00000023841858,29.00000023841858,29.00000023841858
2020,26.5,0.000730024696827878,28.800000227987766,28.800000227987766,28.800000227987766
2020,26.583333333333332,0.0007148158535925124,28.200000405311584,28.200000405311584,28.200000405311584
2020,26.666666666666668,0.0006945373820957781,27.40000009536743,27.40000009536743,27.40000009536743
2020,26.75,0.0006869329805914628,27.100000977516174,27.100000977516174,27.100000977516174
2020,26.833333333333332,0.0006641196861821514,26.200000077486038,26.200000077486038,26.200000077486038
2020,26.916666666666668,0.0006615849010411563,26.100000977516174,26.100000977516174,26.100000977516174
2020,27.0,0.000653980457232669,25.800000190734863,25.800000190734863,25.800000190734863
2020,27.083333333333332,0.0006489108423802121,25.600000232458115,25.600000232458115,25.600000232458115
2020,27.166666666666668,0.0006463760098358816,25.49999926239252,25.49999926239252,25.49999926239252
2020,27.25,0.0006438412433918194,25.400000900030136,25.400000900030136,25.400000900030136
2020,27.333333333333332,0.0006311671862417386,24.90000021457672,24.90000021457672,24.90000021457672
2020,27.416666666666668,0.0006286323655954564,24.799999713897705,24.799999713897705,24.799999713897705
2020,27.5,0.0006260975638349652,24.69999995827675,24.69999995827675,24.69999995827675
2020,27.583333333333332,0.000613423538413013,24.200000524520874,24.200000524520874,24.200000524520874
2020,27.666666666666668,0.0005982146840350308,23.600000262260437,23.600000262260437,23.600000262260437
2020,27.75,0.0005956798754756549,23.50000023841858,23.50000023841858,23.50000023841858
2020,27.833333333333332,0.0005880754558409801,23.200000405311584,23.200000405311584,23.200000405311584
2020,27.916666666666668,0.0005830058190810055,22.999999582767487,22.999999582767487,22.999999582767487
2020,28.0,0.0005804710362063053,22.90000057220459,22.90000057220459,22.90000057220459
2020,28.083333333333332,0.0005754014296635964,22.700000941753387,22.700000941753387,22.700000941753387
2020,28.166666666666668,0.0005754014251310065,22.700000762939453,22.700000762939453,22.700000762939453
2020,28.25,0.0005754014251310065,22.700000762939453,22.700000762939453,22.700000762939453
2020,28.333333333333332,0.0005754014109666633,22.70000020414591,22.70000020414591,22.70000020414591
2020,28.416666666666668,0.0005703317944144851,22.500000178813934,22.500000178813934,22.500000178813934
2020,28.5,0.0005627273823341268,22.200000643730164,22.200000643730164,22.200000643730164
2020,28.583333333333332,0.0005576577561501951,22.00000023841858,22.00000023841858,22.00000023841858
2020,28.666666666666668,0.0005551229324821864,21.899999618530273,21.899999618530273,21.899999618530273
2020,28.75,0.0005424488957287598,21.399999737739563,21.399999737739563,21.399999737739563
2020,28.833333333333332,0.0005399140750824775,21.299999237060547,21.299999237060547,21.299999237060547
2020,28.916666666666668,0.0005348444881809912,21.100000381469727,21.100000381469727,21.100000381469727
2020,29.0,0.0005323096826433418,21.000000476837158,21.000000476837158,21.000000476837158
2020,29.083333333333332,0.0005323096805659048,21.00000039488077,21.00000039488077,21.00000039488077
2020,29.166666666666668,0.0005272400583479893,20.80000014603138,20.80000014603138,20.80000014603138
2020,29.25,0.0005247052539434874,20.700000286102295,20.700000286102295,20.700000286102295
2020,29.333333333333332,0.0005018919738873772,19.799999952316284,19.799999952316284,19.799999952316284
2020,29.416666666666668,0.000494287557274429,19.50000023841858,19.50000023841858,19.50000023841858
2020,29.5,0.0004942875474538177,19.499999850988388,19.499999850988388,19.499999850988388
2020,29.583333333333332,0.0004892179265579076,19.29999965429306,19.29999965429306,19.29999965429306
2020,29.666666666666668,0.00047147430441385783,18.600000977516174,18.600000977516174,18.600000977516174
2020,29.75,0.0004714742772183188,18.59999990463257,18.59999990463257,18.59999990463257
2020,29.833333333333332,0.00046893948830016547,18.500000655651093,18.500000655651093,18.500000655651093
2020,29.916666666666668,0.0004461262157983717,17.600000619888306,17.600000619888306,17.600000619888306
2020,30.0,0.0004461262097549186,17.600000381469727,17.600000381469727,17.600000381469727
2020,30.083333333333332,0.0004435913981738161,17.50000023841858,17.50000023841858,17.50000023841858
2020,30.166666666666668,0.0004334521688466179,17.100000336766243,17.100000336766243,17.100000336766243
2020,30.25,0.0004309173578320891,17.000000216066837,17.000000216066837,17.000000216066837
2020,30.333333333333332,0.0004233129387639881,16.700000405311584,16.700000405311584,16.700000405311584
2020,30.416666666666668,0.00041570851006413366,16.40000021457672,16.40000021457672,16.40000021457672
2020,30.5,0.0004157085004323803,16.39999983459711,16.39999983459711,16.39999983459711
2020,30.583333333333332,0.00041063891050916736,16.200000859797,16.200000859797,16.200000859797
2020,30.666666666666668,0.0004081041055380917,16.100000977516174,16.100000977516174,16.100000977516174
2020,30.75,0.00040556926676145016,15.999999761581421,15.999999761581421,15.999999761581421
2020,30.833333333333332,0.0003903604335355538,15.40000033378601,15.40000033378601,15.40000033378601
2020,30.916666666666668,0.000377686390738674,14.900000214576721,14.900000214576721,14.900000214576721
2020,31.0,0.00037261676908733227,14.699999988079071,14.699999988079071,14.699999988079071
2020,31.083333333333332,0.0003675471474359905,14.499999761581421,14.499999761581421,14.499999761581421
2020,31.166666666666668,0.0003624775393824183,14.300000071525574,14.300000071525574,14.300000071525574
2020,31.25,0.0003548731257911966,14.000000476837158,14.000000476837158,14.000000476837158
2020,31.333333333333332,0.00034726868292699894,13.69999972730875,13.69999972730875,13.69999972730875
2020,31.416666666666668,0.00034219908601604336,13.500000476837158,13.500000476837158,13.500000476837158
2020,31.5,0.000342199078461727,13.500000178813934,13.500000178813934,13.500000178813934
2020,31.583333333333332,0.0003371294779624711,13.300000786781311,13.300000786781311,13.300000786781311
2020,31.666666666666668,0.00033712945681038523,13.299999952316284,13.299999952316284,13.299999952316284
2020,31.75,0.0003295250349094156,13.000000029802322,13.000000029802322,13.000000029802322
2020,31.833333333333332,0.0003244554230786851,12.800000190734863,12.800000190734863,12.800000190734863
2020,31.916666666666668,0.0003219206114975826,12.700000047683716,12.700000047683716,12.700000047683716
2020,32.0,0.00031938579934990635,12.599999882280827,12.599999882280827,12.599999882280827
2020,32.08333333333333,0.000314316185252881,12.3999999538064,12.3999999538064,12.3999999538064
2020,32.16666666666667,0.00031178140143389124,12.3000009059906,12.3000009059906,12.3000009059906
2020,32.25,0.00031178137726007877,12.299999952316284,12.299999952316284,12.299999952316284
2020,32.33333333333333,0.0003041769606471306,12.000000238418579,12.000000238418579,12.000000238418579
2020,32.41666666666667,0.00030164213697912186,11.899999618530273,11.899999618530273,11.899999618530273
2020,32.5,0.0002965725410124558,11.700000405311584,11.700000405311584,11.700000405311584
2020,32.58333333333333,0.0002915029178502508,11.50000011920929,11.50000011920929,11.50000011920929
2020,32.66666666666667,0.00028643330979667854,11.300000429153442,11.300000429153442,11.300000429153442
2020,32.75,0.0002838984891503964,11.199999928474426,11.199999928474426,11.199999928474426
2020,32.83333333333333,0.00027882888109682414,11.000000238418579,11.000000238418579,11.000000238418579
2020,32.91666666666667,0.000278828875053371,11.0,11.0,11.0
2020,33.0,0.0002712244554186963,10.700000166893005,10.700000166893005,10.700000166893005
2020,33.083333333333336,0.0002686896529027734,10.600000381469727,10.600000381469727,10.600000381469727
2020,33.166666666666664,0.00026868964383759377,10.600000023841858,10.600000023841858,10.600000023841858
2020,33.25,0.00026108522722464555,10.300000309944153,10.300000309944153,10.300000309944153
2020,33.333333333333336,0.00026108522420291896,10.300000190734863,10.300000190734863,10.300000190734863
2020,33.416666666666664,0.00025601560708416707,10.100000143051147,10.100000143051147,10.100000143051147
2020,33.5,0.0002534807864378849,9.999999642372131,9.999999642372131,9.999999642372131
2020,33.583333333333336,0.00024334157335246696,9.600000381469727,9.600000381469727,9.600000381469727
2020,33.666666666666664,0.00024334157335246696,9.600000381469727,9.600000381469727,9.600000381469727
2020,33.75,0.0002433415703307404,9.600000262260437,9.600000262260437,9.600000262260437
2020,33.833333333333336,0.00023827195831115205,9.400000415742397,9.400000415742397,9.400000415742397
2020,33.916666666666664,0.00023827194867939865,9.400000035762787,9.400000035762787,9.400000035762787
2020,34.0,0.00023573714465261253,9.300000190734863,9.300000190734863,9.300000190734863
2020,34.083333333333336,0.0002332023270280569,9.199999809265137,9.199999809265137,9.199999809265137
2020,34.166666666666664,0.00022559791041510871,8.900000095367432,8.900000095367432,8.900000095367432
2020,34.25,0.0002179934938021605,8.600000381469727,8.600000381469727,8.600000381469727
2020,34.333333333333336,0.00021038906094743206,8.30000002682209,8.30000002682209,8.30000002682209
2020,34.416666666666664,0.00020531945402700727,8.100000381469727,8.100000381469727,8.100000381469727
2020,34.5,0.0002002498280319336,7.899999983608723,7.899999983608723,7.899999983608723
2020,34.583333333333336,0.0002002498278430757,7.899999976158142,7.899999976158142,7.899999976158142
2020,34.666666666666664,0.00019518021790092434,7.700000211596489,7.700000211596489,7.700000211596489
2020,34.75,0.00019518021374605033,7.700000047683716,7.700000047683716,7.700000047683716
2020,34.833333333333336,0.0001951802077025972,7.699999809265137,7.699999809265137,7.699999809265137
2020,34.916666666666664,0.0001850409855519996,7.300000190734863,7.300000190734863,7.300000190734863
2020,35.0,0.0001850409855519996,7.300000190734863,7.300000190734863,7.300000190734863
2020,35.083333333333336,0.0001799713684332477,7.1000001430511475,7.1000001430511475,7.1000001430511475
2020,35.166666666666664,0.0001799713623897946,7.099999904632568,7.099999904632568,7.099999904632568
2020,35.25,0.0001799713623897946,7.099999904632568,7.099999904632568,7.099999904632568
2020,35.333333333333336,0.00017743656138473503,7.000000178813934,7.000000178813934,7.000000178813934
2020,35.416666666666664,0.0001774365568521452,7.0,7.0,7.0
2020,35.5,0.0001774365568521452,7.0,7.0,7.0
2020,35.583333333333336,0.00017236694577684638,6.800000190734863,6.800000190734863,6.800000190734863
2020,35.666666666666664,0.00017236693973339328,6.799999952316284,6.799999952316284,6.799999952316284
